1475170846,0.86442,0.86476
1475170846,0.86441,0.86476
1475170846,0.86443,0.86477
1475170847,0.86444,0.86477
1475170847,0.86444,0.8647899999999999
1475170848,0.8644500000000001,0.8647899999999999
1475170850,0.8644500000000001,0.86478
1475170850,0.8644500000000001,0.86478
1475170850,0.86444,0.8647899999999999
1475170851,0.8644500000000001,0.8647899999999999
1475170851,0.86444,0.8647899999999999
1475170851,0.8644500000000001,0.86478
1475170851,0.8644500000000001,0.8647899999999999
1475170851,0.8644500000000001,0.86478
1475170851,0.8644500000000001,0.8647899999999999
1475170851,0.8644500000000001,0.86478
1475170851,0.86446,0.86478
1475170852,0.8644500000000001,0.8647899999999999
1475170852,0.86446,0.8647899999999999
1475170852,0.8644500000000001,0.8647899999999999
1475170853,0.86446,0.8647899999999999
1475170853,0.8644500000000001,0.8647899999999999
1475170853,0.86444,0.8647899999999999
1475170854,0.86444,0.86478
1475170854,0.8644500000000001,0.86478
1475170854,0.86444,0.86478
1475170854,0.86444,0.86477
1475170854,0.8644500000000001,0.86477
1475170855,0.86443,0.86478
1475170855,0.86443,0.86477
1475170857,0.86444,0.86478
1475170857,0.86443,0.86478
1475170858,0.86444,0.86478
1475170858,0.8644500000000001,0.86478
1475170858,0.8644500000000001,0.8647899999999999
1475170858,0.86446,0.8648
1475170859,0.8644500000000001,0.8648
1475170859,0.86444,0.8648
1475170859,0.86444,0.8647899999999999
1475170859,0.86443,0.8647899999999999
1475170859,0.86444,0.8647899999999999
1475170861,0.8644500000000001,0.8647899999999999
1475170861,0.86446,0.8647899999999999
1475170861,0.86447,0.8647899999999999
1475170861,0.86447,0.86481
1475170861,0.86448,0.86481
1475170861,0.86446,0.86481
1475170862,0.8644500000000001,0.86481
1475170862,0.86446,0.86481
1475170862,0.86446,0.8647899999999999
1475170862,0.86446,0.86481
1475170862,0.86446,0.8648
1475170863,0.8644500000000001,0.8648
1475170864,0.86446,0.8648
1475170864,0.86446,0.86481
1475170864,0.86447,0.86481
1475170865,0.86446,0.8647899999999999
1475170865,0.8644500000000001,0.8647899999999999
1475170865,0.86446,0.8647899999999999
1475170865,0.86446,0.86481
1475170865,0.86446,0.8648
1475170866,0.86447,0.86481
1475170866,0.86448,0.86481
1475170867,0.86448,0.86482
1475170868,0.86447,0.86481
1475170870,0.86449,0.86481
1475170872,0.86449,0.8648400000000001
1475170873,0.86449,0.86483
1475170873,0.86449,0.8648400000000001
1475170873,0.86449,0.86483
1475170873,0.86451,0.8648400000000001
1475170873,0.86451,0.8648400000000001
1475170873,0.86452,0.8648400000000001
1475170874,0.86453,0.86487
1475170874,0.86454,0.86488
1475170876,0.86455,0.86488
1475170878,0.86454,0.86488
1475170878,0.86452,0.86487
1475170878,0.86452,0.86486
1475170879,0.86451,0.86486
1475170879,0.86452,0.86486
1475170880,0.86453,0.86486
1475170880,0.86454,0.86486
1475170880,0.86454,0.86489
1475170881,0.8645699999999999,0.8649
1475170881,0.86458,0.86492
1475170881,0.8645699999999999,0.86492
1475170881,0.8645699999999999,0.86491
1475170882,0.8645699999999999,0.86492
1475170882,0.86456,0.86491
1475170882,0.86453,0.86488
1475170882,0.86452,0.86485
1475170882,0.86451,0.86485
1475170882,0.8645,0.86485
1475170884,0.8645,0.86486
1475170886,0.86451,0.86486
1475170888,0.86449,0.86483
1475170888,0.86449,0.86483
1475170888,0.86448,0.86483
1475170889,0.86449,0.86483
1475170889,0.8645,0.8648400000000001
1475170889,0.8645,0.86485
1475170889,0.86451,0.86485
1475170889,0.8645,0.86485
1475170890,0.8645,0.8648400000000001
1475170891,0.86451,0.86485
1475170891,0.86452,0.86486
1475170895,0.86451,0.86485
1475170902,0.86451,0.86486
1475170902,0.86452,0.86486
1475170902,0.86453,0.86487
1475170903,0.86454,0.86488
1475170905,0.86454,0.86489
1475170905,0.86454,0.86488
1475170907,0.86455,0.86489
1475170907,0.86455,0.86489
1475170907,0.86454,0.86489
1475170911,0.86454,0.86488
1475170911,0.86453,0.86488
1475170911,0.86452,0.86487
1475170912,0.86453,0.86488
1475170912,0.86453,0.86488
1475170912,0.86454,0.86489
1475170912,0.86454,0.86489
1475170913,0.86453,0.86488
1475170913,0.86453,0.86487
1475170914,0.86452,0.86487
1475170914,0.86452,0.86486
1475170915,0.86452,0.86487
1475170918,0.8645,0.86485
1475170918,0.8645,0.86485
1475170918,0.86449,0.86483
1475170918,0.8645,0.86483
1475170918,0.86449,0.8648400000000001
1475170918,0.86449,0.86485
1475170918,0.8645,0.86485
1475170919,0.86449,0.86485
1475170919,0.86449,0.8648400000000001
1475170919,0.86449,0.86483
1475170920,0.86449,0.86485
1475170920,0.86449,0.8648400000000001
1475170926,0.8645,0.8648400000000001
1475170926,0.8645,0.86485
1475170928,0.8645,0.8648400000000001
1475170937,0.8645,0.86485
1475170937,0.8645,0.8648400000000001
1475170938,0.86449,0.8648400000000001
1475170939,0.86449,0.86483
1475170939,0.86449,0.8648400000000001
1475170945,0.8645,0.8648400000000001
1475170946,0.86451,0.8648400000000001
1475170948,0.86451,0.86485
1475170948,0.86452,0.86486
1475170948,0.86452,0.86486
1475170948,0.86453,0.86486
1475170948,0.86455,0.86488
1475170948,0.86455,0.86489
1475170949,0.86456,0.86489
1475170949,0.86459,0.86493
1475170949,0.8646,0.86493
1475170949,0.8646,0.86494
1475170949,0.86459,0.86493
1475170949,0.86458,0.86493
1475170949,0.8646,0.86493
1475170949,0.86459,0.86493
1475170951,0.86463,0.86496
1475170951,0.8646200000000001,0.86496
1475170951,0.86461,0.86496
1475170951,0.86461,0.86495
1475170951,0.8646,0.86495
1475170952,0.86461,0.86495
1475170952,0.8646200000000001,0.86495
1475170952,0.8646200000000001,0.86496
1475170953,0.8646200000000001,0.86495
1475170953,0.86461,0.86495
1475170954,0.86461,0.86495
1475170954,0.8646200000000001,0.86495
1475170954,0.8646200000000001,0.86496
1475170954,0.86463,0.86496
1475170954,0.86464,0.86496
1475170954,0.86465,0.86497
1475170954,0.86464,0.86497
1475170954,0.86465,0.86498
1475170956,0.86466,0.86499
1475170956,0.86466,0.86499
1475170956,0.86465,0.86499
1475170956,0.86466,0.865
1475170958,0.86465,0.86499
1475170958,0.86464,0.86499
1475170958,0.86463,0.86498
1475170959,0.86464,0.86498
1475170959,0.86464,0.86499
1475170959,0.86465,0.86499
1475170959,0.86465,0.865
1475170959,0.86467,0.8650099999999999
1475170961,0.86468,0.8650099999999999
1475170961,0.86467,0.8650099999999999
1475170964,0.86468,0.8650099999999999
1475170965,0.86467,0.8650099999999999
1475170965,0.86465,0.865
1475170966,0.86465,0.86499
1475170966,0.86464,0.86498
1475170966,0.8646200000000001,0.86497
1475170967,0.86461,0.86497
1475170967,0.86461,0.86496
1475170967,0.8646200000000001,0.86497
1475170969,0.86461,0.86497
1475170973,0.8646200000000001,0.86497
1475170974,0.86463,0.86497
1475170975,0.86464,0.86497
1475170975,0.86464,0.86498
1475170975,0.86463,0.86498
1475170975,0.86464,0.86498
1475170976,0.86463,0.86498
1475170980,0.86464,0.86498
1475170980,0.86463,0.86498
1475170981,0.86464,0.86498
1475170984,0.86464,0.86498
1475170984,0.86465,0.86498
1475170988,0.86466,0.86498
1475170989,0.86465,0.86498
1475170990,0.86465,0.86499
1475170990,0.86466,0.86499
1475170990,0.86467,0.86499
1475170990,0.86466,0.865
1475170990,0.86465,0.865
1475170991,0.86465,0.86499
1475170995,0.86466,0.86499
1475170995,0.86465,0.86499
1475170995,0.86466,0.86499
1475170995,0.86465,0.86499
1475170995,0.86466,0.86499
1475170996,0.86465,0.86499
1475170996,0.86466,0.86499
1475170996,0.86467,0.86499
1475170997,0.86466,0.86499
1475170997,0.86467,0.8650099999999999
1475170998,0.86468,0.8650099999999999
1475170998,0.86468,0.86502
1475170998,0.86469,0.86502
1475170998,0.8647,0.86503
1475170999,0.86469,0.86503
1475170999,0.8647,0.86503
1475170999,0.86471,0.86505
1475170999,0.86472,0.86505
1475171000,0.86473,0.86508
1475171001,0.86473,0.86507
1475171001,0.86472,0.86507
1475171001,0.86471,0.8650600000000001
1475171001,0.86471,0.86505
1475171002,0.8647,0.86504
1475171002,0.86469,0.86504
1475171002,0.8647,0.86504
1475171002,0.86471,0.86504
1475171002,0.86471,0.86505
1475171002,0.8647,0.86505
1475171003,0.8647,0.86504
1475171003,0.8647,0.86505
1475171004,0.86472,0.86505
1475171004,0.86471,0.86505
1475171005,0.86471,0.86504
1475171005,0.8647,0.86504
1475171006,0.86471,0.86505
1475171006,0.8647,0.86505
1475171007,0.8647,0.86504
1475171009,0.86471,0.86504
1475171009,0.86471,0.86505
1475171009,0.86471,0.86504
1475171009,0.8647,0.86504
1475171009,0.8647,0.86503
1475171009,0.8647,0.86502
1475171009,0.86466,0.8650099999999999
1475171009,0.86466,0.865
1475171010,0.86466,0.8650099999999999
1475171010,0.86466,0.865
1475171011,0.86466,0.865
1475171011,0.86466,0.8650099999999999
1475171012,0.86466,0.865
1475171012,0.86466,0.8650099999999999
1475171013,0.86466,0.865
1475171014,0.86466,0.8650099999999999
1475171015,0.86466,0.865
1475171015,0.86464,0.86497
1475171015,0.86464,0.86499
1475171015,0.86465,0.865
1475171016,0.86464,0.86499
1475171016,0.86465,0.86499
1475171017,0.86464,0.86499
1475171019,0.86463,0.86499
1475171019,0.86463,0.86496
